YGR151C	-0.46	-0.62	0.71	1.06	0.63	0.15	-0.04	-0.49	-0.57	-0.36	0.22	0.44	0.64	-0.19	-0.06	-0.53	-0.09	-0.40	1.17	1.47	1.53	0.28	-0.74	-0.50	-0.08	-0.81	-1.08	0.70	0.39	1.18	0.10	0.46	-0.10	-0.21	-1.17	-0.36	-1.26	-0.88	-0.61	0.28	0.02	0.24	-0.19	0.17	0.95	0.58	0.09	-0.26	-0.40	-0.67	-0.68	0.68	0.26	0.30	0.22	0.07	-0.65	-0.26	-0.21	-0.76	-0.60	0.91	1.13	-0.73	-0.83	-0.31	0.12	0.70	0.82	0.51	0.27	0.12	0.17	0.34	-0.29	-0.73	-0.18	
TRR1	0.12	-0.26	0.05	0.10	0.08	-0.12	0.14	-0.43	-0.14	-0.19	0.04	0.11	0.53	0.01	0.45	-0.01	-0.01	-0.28	-0.16	0.19	0.27	0.23	-0.14	-0.30	-0.53	-0.51	-0.16	0.09	0.14	1.14	0.20	0.75	-0.08	-0.28	-0.30	-0.22	-0.49	-0.55	0.12	0.28	0.18	0.12	-0.74	0.00	0.39	-0.15	-0.13	-0.33	0.07	-0.76	-0.62	0.81	0.16	0.15	-0.44	0.62	0.23	0.62	0.27	0.20	0.08	-0.06	0.01	-0.30	0.35	-0.30	-0.39	-0.16	-0.15	-0.06	0.02	0.18	0.12	-0.19	0.43	0.40	0.08	
TRR2	0.09	-0.24	0.10	0.06	0.10	-0.14	0.17	-0.15	-0.17	-0.22	-0.05	0.00	0.29	0.09	0.33	0.07	0.01	-0.28	0.05	0.18	0.20	-0.09	-0.25	-1.38	-0.41	-0.15	-0.41	0.11	-0.17	1.21	0.05	0.09	0.18	0.00	0.04	-0.15	0.26	-0.06	0.09	0.22	0.18	0.20	0.80	0.35	0.09	-0.15	-0.20	0.13	-0.33	-0.26	0.00	-0.02	0.17	0.30	-0.04	-0.07	-0.20	-0.31	-0.26	0.14	0.06	0.23	-0.25	-0.09	-0.04	-0.14	-0.26	-0.10	0.00	-0.07	0.09	0.22	-0.01	-0.14	0.20	0.25	0.09	
CHS6	0.02	0.10	-0.17	-0.15	0.06	0.22	0.27	0.35	0.03	-0.06	-0.45	-0.27	-0.15	-0.22	-0.03	-0.01	0.46	0.00	-0.43	-0.22	0.27	0.56	0.05	0.07	0.21	0.33	-0.33	-0.37	0.07	0.28	0.30	-0.11	0.03	-0.19	-0.09	-0.26	-0.33	0.13	0.10	-0.60	0.41	0.09	0.24	-1.03	-0.57	0.00	-0.06	0.86	0.82	0.10	0.17	-0.05	-0.80	-0.26	-0.01	0.58	0.19	0.14	-0.11	0.28	0.07	0.06	-0.47	0.84	0.00	-0.03	0.44	0.24	-0.01	0.06	-0.10	-0.49	-0.28	0.05	-0.08	-0.63	-0.01	
BUB1	-0.28	-0.07	0.18	0.07	0.23	-0.06	-0.13	0.09	-0.12	-0.27	0.23	-0.36	0.31	-0.10	0.36	0.35	-0.37	-0.13	-0.21	0.43	0.76	0.41	0.46	-0.51	-0.35	-0.94	-0.08	-0.35	-0.14	0.26	0.44	0.66	0.22	0.26	0.06	-0.41	0.06	-0.51	0.34	-0.38	-0.26	0.02	-0.06	0.41	1.33	1.13	0.73	0.64	-0.45	-0.45	-1.21	0.17	0.04	0.76	0.58	-0.11	-0.59	-1.45	-1.45	-0.79	-0.71	0.67	-0.14	-0.24	-0.22	-0.22	0.83	0.17	0.38	0.21	0.07	-0.20	0.05	-0.26	-0.18	-0.28	-0.13	
CHS2	-1.20	0.56	-0.71	-2.24	-1.68	-0.57	0.72	0.74	1.63	0.10	0.51	0.46	-0.71	0.86	-0.20	0.05	1.46	0.21	-0.30	-1.93	-2.69	-0.43	0.57	0.67	1.71	1.42	1.83	0.23	-0.46	-1.10	-1.43	-0.93	-0.28	0.15	0.72	1.00	1.02	0.41	1.22	-0.01	-0.58	-0.77	-0.98	-1.49	-0.83	-0.56	-0.38	0.09	1.23	1.23	1.25	0.34	0.01	-0.57	0.01	-0.25	0.40	0.66	0.25	0.19	2.62	0.48	-0.49	-1.20	-1.65	-1.20	-1.58	-1.15	-0.61	-0.49	0.39	1.16	1.31	1.30	1.60	1.23	0.88	
BUB2	-0.12	1.10	-0.19	-0.75	0.07	-0.06	0.45	-0.08	-0.08	0.01	-0.14	-0.15	0.04	-0.06	-0.14	-0.01	0.02	0.09	-0.17	-0.23	0.26	0.55	-0.26	0.50	-0.44	0.10	0.04	0.10	-0.09	0.35	-0.59	0.12	0.65	0.43	0.43	0.32	-0.19	-0.90	-0.46	-0.19	-0.17	-0.15	-0.48	-0.93	-0.48	0.00	0.41	0.59	0.41	0.07	0.08	-0.15	0.08	0.34	0.30	0.37	0.51	-0.25	-0.87	-0.67	0.18	0.24	-0.27	-0.05	-0.19	-0.33	-0.44	-0.15	-0.23	-0.01	0.28	0.33	0.28	0.07	0.16	0.13	0.15	
ADA2	-0.01	-0.04	-0.25	-0.08	-0.23	0.09	0.15	-0.01	-0.08	0.04	-0.25	0.06	0.17	-0.09	0.21	0.09	0.23	-0.08	-0.13	0.18	0.44	0.77	-0.13	0.25	-0.11	0.06	-0.49	0.08	-0.15	0.30	-0.07	0.34	0.37	0.33	-0.26	0.19	-0.28	-0.69	-0.63	-0.44	-0.03	0.09	0.19	-0.16	-0.31	0.22	0.20	0.29	-0.38	-0.26	0.04	-0.01	-0.06	0.14	0.13	0.05	0.19	-0.26	0.04	-0.29	-0.29	-0.49	-0.49	-0.26	-0.04	-0.23	-0.23	0.02	-0.05	-0.05	0.21	0.26	0.16	0.21	0.07	-0.14	0.07	
SIC1	-0.66	0.10	-0.57	-0.21	-0.45	-0.42	-0.77	-0.53	-0.47	0.81	1.41	1.01	0.68	0.21	-0.04	-0.09	-0.28	0.27	1.48	1.86	-0.17	-0.72	-1.56	-0.74	-1.85	-0.05	0.06	1.80	0.13	0.87	-0.08	-0.15	-1.45	-0.54	-1.03	-0.56	-0.42	0.45	-0.40	1.63	1.00	0.45	-0.30	-0.56	-0.29	-0.50	-0.27	-0.29	-0.56	-1.04	0.32	1.57	0.90	0.45	0.17	0.02	-0.12	-0.16	0.67	-0.27	-0.34	0.29	0.34	0.62	-0.68	-0.21	-0.26	-0.36	-0.50	-0.45	-0.34	-0.17	-0.28	0.38	0.65	0.96	0.65	
YIL177C	-0.34	-0.27	0.75	0.57	0.30	-0.38	-0.16	-0.54	-0.28	-0.06	0.48	0.66	0.42	-0.27	-0.16	-0.30	-0.30	-0.18	0.33	0.82	0.08	-0.33	-0.74	-0.31	-0.80	0.08	-0.42	1.29	0.76	0.88	0.29	0.26	-0.61	-0.44	-0.61	-0.31	-0.56	-0.18	-0.10	0.59	0.17	-0.12	-0.38	-0.26	0.29	-0.14	-0.26	-0.11	-0.31	-0.42	-0.05	0.81	0.55	0.50	0.45	-0.25	0.03	-0.35	-0.09	-0.03	0.06	1.08	0.87	-0.78	-0.33	-0.24	-0.41	0.21	-0.20	0.26	0.13	0.44	0.25	-0.18	0.38	0.43	0.03	
GSY1	0.05	0.95	0.62	0.22	-0.12	-0.12	-0.25	-0.20	-0.55	0.03	-0.19	0.16	0.02	-0.27	-0.10	-0.27	0.01	-0.16	-0.97	-0.97	-0.84	-0.66	-0.27	-0.69	-0.26	-0.39	0.02	0.04	-0.19	-0.29	0.09	-0.25	-0.93	-0.57	-0.13	0.25	0.59	1.64	0.93	1.16	1.28	1.41	-0.06	-0.83	-0.83	0.24	0.15	-0.59	-0.18	0.23	0.77	0.51	0.67	0.03	-0.07	-0.11	0.01	0.09	0.22	0.10	0.56	0.01	-0.76	2.14	0.19	-0.15	-0.82	-1.52	-1.37	-0.49	-0.09	0.33	-0.29	-0.02	1.08	0.66	0.35	
BIM1	0.04	-0.38	0.11	-0.06	0.29	0.31	0.16	-0.14	-0.35	-0.24	0.19	0.11	-0.02	0.03	0.16	-0.08	0.07	-0.22	-0.21	0.25	0.79	0.33	-0.23	0.13	-0.42	-0.37	-0.80	0.37	-0.30	0.75	-0.18	0.76	-1.10	0.36	-0.70	-0.23	-0.98	0.15	-0.91	0.85	0.75	0.95	-0.37	-0.25	0.28	0.98	0.39	0.08	0.01	-0.05	-0.71	0.14	0.13	0.21	0.08	0.06	-0.36	-0.21	-0.34	-0.71	0.19	0.31	0.94	-0.53	-0.29	-0.22	-0.14	0.03	-0.06	0.16	0.27	0.10	0.13	0.06	0.27	0.15	0.06	
PIR3	0.19	1.21	0.66	-0.05	-0.85	-1.71	-1.51	-1.51	-0.61	1.03	2.18	1.43	0.92	0.03	-0.12	-0.57	-0.78	0.05	1.71	1.19	-1.65	-1.81	-2.04	-1.78	-1.81	-0.07	1.21	1.51	1.18	0.64	0.33	-0.48	-1.16	-0.90	-0.49	-0.41	0.58	0.09	1.25	0.89	1.07	0.96	0.95	0.15	-0.54	-0.25	-1.09	-0.87	-0.63	-0.59	-0.29	0.72	0.75	0.35	0.37	-0.01	0.24	0.18	0.55	1.20	0.59	-2.12	-2.25	0.03	-0.55	-0.49	-0.40	-0.53	-0.46	-0.57	-0.44	-0.07	0.13	-0.02	1.08	1.28	1.01	
PIR1	-0.46	0.85	-0.03	-0.46	-1.70	-1.18	-2.24	-1.53	-1.00	1.59	2.53	2.03	1.35	0.15	0.10	-0.53	0.02	0.51	2.05	2.26	-1.45	-1.91	-2.33	-1.97	-1.91	0.25	1.70	2.38	2.14	1.02	0.27	-0.54	-1.50	-1.97	-2.10	-0.74	0.25	0.25	2.01	1.35	0.59	-0.09	0.10	0.12	-0.78	-0.34	-0.21	-0.09	-1.10	-1.52	0.08	2.03	1.16	0.23	0.03	0.23	-0.33	-0.04	0.65	0.86	0.59	-2.47	-1.94	-0.14	-0.73	0.80	-1.03	-0.54	-0.45	-0.67	-0.48	-0.41	-0.02	0.17	1.03	1.53	0.94	
PRI2	-0.80	0.01	0.86	0.84	0.51	0.14	-0.40	-0.64	-0.80	0.41	0.88	0.75	0.46	-0.27	-0.10	-0.23	-0.42	-1.21	-0.06	1.02	1.01	-0.43	-0.91	-1.03	-0.52	-0.91	-0.83	0.83	0.65	1.13	0.42	0.84	0.24	-0.45	-0.52	-0.72	-0.47	-0.16	0.31	0.38	0.03	0.13	-0.60	0.09	1.29	0.72	-0.23	0.09	-0.20	-0.57	-0.32	-0.14	0.07	0.43	0.23	0.01	-0.28	-0.27	-0.31	-0.42	-0.69	0.64	0.86	-1.04	-0.70	0.30	0.21	0.09	0.41	0.24	0.65	0.10	0.39	-0.02	-0.12	-0.36	0.07	
TID3	-0.59	-0.22	-0.24	0.07	-0.08	0.67	0.13	0.13	-0.08	0.26	-0.54	0.09	-0.02	-0.13	0.22	0.30	0.09	-0.08	-0.68	0.09	0.81	0.46	0.02	-0.08	-0.22	-0.56	-0.51	-0.40	-0.06	0.15	0.05	0.88	0.59	-0.63	0.14	-0.34	-0.19	0.47	0.18	-0.06	-0.22	0.14	-0.67	-0.38	-0.15	0.18	0.12	0.67	0.43	0.04	0.32	-0.63	-0.04	0.32	-0.27	0.32	0.73	-0.24	-0.75	-0.51	-0.18	-0.20	0.04	0.07	0.10	0.16	-0.35	-0.12	0.20	0.14	0.13	-0.06	0.03	-0.03	-0.28	-0.04	0.05	
WSC4	-0.31	0.07	-0.15	-0.46	-0.03	-0.23	-0.37	0.25	0.17	0.04	0.11	0.08	-0.37	-0.10	-0.20	0.70	0.23	0.73	-2.26	-1.69	-1.99	0.17	0.79	0.99	0.89	1.01	0.48	-0.83	-0.95	-1.21	-0.95	-0.21	0.25	0.92	0.88	0.86	0.80	0.97	0.91	0.25	-0.10	0.03	-3.12	-4.12	-3.54	-1.54	-0.37	1.48	2.45	2.77	1.81	-1.80	-0.26	-0.73	0.34	0.71	1.48	2.06	2.36	0.63	-0.09	0.24	-0.84	-0.32	-0.67	-0.24	-0.19	-0.47	-0.78	-0.13	0.38	0.53	0.45	0.50	0.49	0.16	0.29	
WSC2	0.33	-0.41	-0.27	0.00	0.60	0.41	0.67	-0.14	-0.55	-0.74	-0.68	-0.14	0.45	0.18	0.41	-0.16	0.03	0.02	-0.89	-0.51	0.72	1.12	0.99	0.76	0.18	-0.58	-0.75	-0.44	-0.09	0.68	0.75	0.85	0.92	0.64	0.16	-0.01	-0.75	-2.01	-0.86	-0.44	-0.32	-0.14	-0.89	-0.62	0.31	0.50	0.53	0.25	0.00	-0.40	-0.36	-0.35	0.22	0.38	0.46	0.46	0.05	-0.08	-0.40	-1.06	-0.30	1.10	1.48	-1.27	-1.19	-0.86	-0.89	0.09	0.46	0.63	0.92	0.67	0.73	0.44	0.39	-0.21	0.10	
YNR066C	0.39	0.40	-0.47	-0.04	-0.44	0.38	0.21	0.21	-0.05	-0.14	-0.24	0.06	0.00	-0.22	-0.38	-0.16	0.43	0.05	-0.13	-0.30	0.49	-0.07	-0.58	-0.16	-0.63	0.03	-0.35	0.29	0.46	0.76	0.53	0.71	0.08	-0.14	-0.61	-0.51	-0.39	-0.48	-0.26	0.45	0.59	0.23	0.04	-0.37	-2.48	0.33	-0.67	0.65	1.01	0.17	0.11	-0.15	0.22	-1.02	0.33	-0.02	0.52	-0.31	1.14	-1.40	-1.36	0.23	-0.27	0.32	0.28	-0.39	0.28	0.14	0.20	0.14	-0.05	-0.23	0.00	0.35	-0.14	-0.87	-0.05	
YJL118W	-0.43	-0.47	-0.18	0.26	0.41	0.32	0.60	0.03	0.00	-0.37	-0.35	-0.18	0.32	0.09	0.41	-0.06	0.03	-0.45	-0.73	-0.52	0.36	0.93	1.09	0.48	0.07	-0.55	-0.36	-0.50	-0.21	0.48	0.54	0.52	0.97	0.75	0.46	0.03	0.14	-1.32	-0.39	-0.98	-0.66	-0.59	-0.98	-1.09	-0.05	0.57	0.47	0.47	-0.16	-0.11	-0.22	-0.17	0.20	0.32	0.35	0.49	-0.11	0.11	0.04	-0.15	-0.20	0.66	-0.81	-0.20	-0.55	-0.16	0.07	0.07	0.38	0.77	0.20	0.08	0.20	0.13	-0.43	-0.48	-0.08	
BNI4	-0.37	-0.41	0.80	0.91	0.25	-0.03	-0.20	-0.33	-0.52	0.01	0.08	0.64	0.22	-0.18	-0.43	-0.45	-0.37	0.35	0.41	0.88	0.77	-0.39	-0.91	-0.35	-0.44	-0.18	-0.56	0.55	0.59	0.37	0.15	0.29	-0.14	-0.37	-0.36	-0.46	-0.30	-0.30	0.12	0.24	-0.01	-0.24	-0.24	0.41	1.19	0.45	-0.22	-0.27	-0.53	-0.54	-0.27	-0.08	0.66	0.57	-0.01	-0.33	-0.19	-0.26	-0.53	-0.89	-0.56	0.99	0.89	-1.01	-0.52	-0.36	-0.12	0.44	0.69	0.21	0.49	0.15	0.28	0.06	0.15	-0.50	0.02	
YJL119C	-0.23	-0.20	-0.40	0.20	0.12	0.27	0.23	0.23	0.34	-0.16	0.01	-0.15	0.15	-0.20	-0.01	0.16	-0.18	-0.20	-0.64	-0.21	0.09	0.79	0.98	0.08	0.16	-0.49	-0.02	-0.33	-0.08	0.06	0.49	0.08	0.57	0.28	0.25	-0.25	0.03	-0.58	-0.04	-0.91	0.27	-0.58	0.18	0.21	0.03	0.35	0.47	0.45	0.00	-0.05	-0.18	-0.63	-0.39	-0.01	0.08	0.21	-0.06	-0.27	-0.43	-0.07	-0.47	-0.03	-1.03	-0.27	-0.04	-0.05	0.09	-0.04	0.16	0.40	0.13	-0.19	-0.16	0.12	0.06	-0.21	0.01	
RFC5	-0.21	-0.35	0.26	0.29	0.24	0.00	0.07	-0.03	-0.19	0.04	0.04	0.06	0.11	-0.05	-0.11	-0.16	0.13	-0.16	0.30	0.73	0.87	0.18	-0.68	-0.26	-0.36	-0.17	-0.71	0.19	-0.12	0.42	-0.21	0.06	-0.21	0.28	-0.23	-0.03	-0.68	-0.24	0.26	0.25	0.08	0.29	-0.37	-0.30	0.62	0.34	0.24	-0.21	0.18	0.10	-0.03	0.01	0.15	0.24	0.05	-0.02	-0.19	-0.42	-0.42	0.01	0.60	0.25	0.01	-0.71	-0.49	0.03	-0.32	0.40	0.79	-0.02	0.42	0.20	-0.13	0.28	-0.15	-0.32	0.03	
RFC4	0.06	-0.15	0.00	0.19	-0.15	0.22	0.04	0.11	0.09	-0.30	-0.41	0.20	0.28	0.06	-0.05	0.03	0.16	-0.28	0.61	0.70	0.48	-0.02	-1.17	-0.07	-0.27	0.15	-0.43	0.52	-0.07	0.43	-0.21	0.17	-0.91	-0.13	-0.23	0.00	-0.21	-0.15	0.20	0.31	0.11	0.17	-0.05	0.30	0.48	0.05	-0.33	-0.29	-0.21	-0.10	0.12	0.04	0.20	0.18	0.04	-0.09	-0.22	-0.19	-0.03	-0.03	-0.03	-0.27	-0.09	-0.02	0.04	-2.17	0.04	0.50	0.42	0.44	0.25	-0.02	-0.03	0.22	0.00	0.00	0.33	
ASF1	-0.44	0.37	0.50	1.32	0.46	0.18	-0.57	-0.53	-0.17	-0.06	0.23	0.46	0.24	-0.22	-0.44	-0.25	-0.53	-0.55	0.39	1.24	1.14	-0.31	-0.64	-1.15	-0.55	-1.03	-0.36	0.89	0.67	1.25	0.13	0.82	-0.20	-0.39	-0.77	-0.95	-0.91	-0.31	-0.55	0.79	0.49	0.31	0.23	0.59	1.90	1.32	-0.19	-0.34	-0.87	-1.31	-0.13	-1.53	-1.53	1.23	1.00	0.29	-0.23	-0.60	-0.05	-0.58	-0.67	0.25	0.55	-0.66	-0.39	0.05	0.24	0.39	0.51	0.18	0.09	-0.11	0.05	-0.01	-0.22	-0.17	0.07	
YKL177W	0.16	-0.04	0.26	0.05	0.19	0.34	0.30	0.01	-0.15	-0.13	-0.32	-0.22	-0.01	-0.27	-0.23	-0.02	0.06	0.03	-0.67	-0.58	-1.58	-1.58	-1.21	-0.77	-0.49	0.50	0.82	0.92	0.68	0.30	-0.07	-0.61	-0.95	-0.88	0.01	0.21	0.71	0.83	0.95	1.27	1.12	1.05	0.28	-0.14	-0.34	-0.67	-1.77	-0.92	-0.67	-0.32	0.27	0.29	1.48	0.83	0.82	0.45	0.41	0.24	0.35	-0.22	-0.27	0.58	-1.25	0.47	-0.14	0.03	0.18	0.32	-0.03	0.24	-0.18	-0.03	-0.16	-0.10	-0.27	-0.31	-0.03	
JEM1	0.04	-0.13	0.84	1.03	0.32	0.07	-0.10	-0.35	-0.41	-0.17	-0.12	0.31	0.09	-0.13	-0.24	-0.31	-0.49	-0.24	-0.26	0.28	0.32	-0.05	-0.31	-0.16	-0.45	-0.16	-0.09	0.28	-0.05	0.38	0.10	0.37	-0.07	-0.16	-0.24	-0.19	-0.05	0.15	-0.01	0.10	0.14	0.14	0.85	-0.17	0.45	0.46	-0.25	-0.06	-0.15	-0.14	-0.58	0.06	0.26	-0.04	0.29	-0.11	-0.88	-0.22	-0.21	-0.71	-0.79	0.16	0.63	-1.25	-0.55	0.07	-0.14	0.48	0.30	0.52	0.40	0.11	0.26	0.26	-0.08	-0.48	0.11	
ERV25	-0.39	-0.27	-0.07	0.45	0.25	0.29	0.51	-0.15	0.00	-0.19	-0.17	-0.17	0.34	-0.23	0.36	-0.10	-0.19	-0.27	-0.22	0.05	0.41	0.44	0.43	0.15	-0.24	-0.38	-1.11	-0.06	-0.26	0.50	0.44	0.55	0.25	0.05	-0.11	-0.09	-0.75	-0.57	0.00	0.10	0.05	0.15	-0.01	-0.39	0.58	-0.02	-0.24	-0.45	-0.09	-0.27	-0.37	0.65	0.08	0.12	-0.01	0.45	-0.14	0.25	0.00	-0.60	0.12	-0.29	0.63	-0.73	-0.44	0.21	-0.38	-0.20	0.09	-0.28	0.46	0.27	0.16	0.27	0.23	0.21	0.11	
CAR2	-1.58	-0.82	-0.63	-0.44	-0.09	0.48	1.19	0.82	1.12	0.83	0.46	0.12	-0.11	-0.72	-0.39	0.05	-0.19	-0.11	0.62	-0.49	-1.05	0.17	0.39	0.39	0.08	-0.27	0.37	-0.55	-0.42	-0.35	0.28	-1.69	0.70	0.29	0.67	0.45	1.13	0.40	0.59	-0.73	-0.35	-0.63	0.30	-0.45	-0.12	-0.44	0.42	0.27	0.27	-0.09	0.31	0.54	-0.60	-0.29	-0.09	0.04	-0.01	-0.02	-0.03	0.42	0.42	0.66	0.23	-0.35	0.77	-0.65	0.52	0.18	-0.08	-0.24	0.33	0.17	0.13	-0.38	-0.07	-0.04	-0.30	
CAR1	-0.77	-0.84	-0.08	0.08	0.05	0.29	0.92	0.47	0.57	-0.06	0.10	0.13	0.11	-0.49	-0.22	-0.19	0.01	-0.06	-0.60	-0.50	-0.26	0.19	0.22	0.79	0.41	0.77	0.33	0.18	-0.25	0.23	-0.02	0.14	0.26	0.05	0.53	-0.02	0.13	-0.46	-0.11	-0.74	-0.65	-0.62	0.48	-0.71	-0.40	-0.47	-0.49	-0.30	-0.32	0.08	0.41	0.58	0.15	-0.03	0.19	-0.01	0.34	0.13	0.38	0.03	-0.60	-0.15	-0.12	0.62	0.68	0.56	0.58	0.26	0.11	0.14	-0.08	-0.42	-1.00	-0.38	-0.40	-0.43	-0.24	
TPM2	-0.56	-0.26	-0.18	-0.13	-0.27	0.36	0.13	0.32	0.31	0.11	-0.03	0.05	-0.13	-0.27	-0.09	0.24	0.18	0.32	-0.02	-0.26	0.03	0.07	0.03	0.12	0.17	0.07	-0.60	-0.26	-0.91	-0.28	-0.43	-0.01	0.54	0.44	-0.11	0.30	-0.30	0.34	-0.35	0.45	0.32	0.67	-0.55	-0.19	-0.41	-0.44	0.13	0.43	0.20	0.09	0.13	-0.51	-0.06	0.40	0.20	0.17	0.49	-0.07	0.18	0.60	0.18	-0.56	0.38	0.62	-0.29	-0.59	0.31	0.10	0.00	-0.09	-0.03	0.08	0.01	0.26	-0.09	-0.27	-0.03	
GLK1	-0.14	1.34	1.69	1.07	0.47	-0.35	-0.38	-0.96	-0.68	-0.27	-0.12	0.07	0.16	-0.72	-0.24	-0.31	-0.16	-0.46	-1.29	-2.01	-1.90	-0.40	-0.97	-0.39	-1.04	-0.47	-0.37	0.39	-0.16	0.48	0.37	0.30	-0.18	-0.03	-0.01	0.26	0.96	0.42	1.33	1.50	1.55	1.67	1.03	-0.40	-1.25	-0.80	-0.42	-0.94	-1.11	-0.49	-0.19	0.73	1.05	0.78	0.27	0.09	0.36	0.28	1.10	-0.56	1.08	0.38	0.30	0.89	0.59	0.08	-0.04	-0.94	-0.99	-0.99	-0.10	0.29	-0.38	-0.39	0.64	0.75	0.60	
SRD1	-0.06	0.17	0.17	0.10	-0.22	0.00	-0.17	-0.25	0.13	-0.29	0.44	0.09	0.01	-0.29	-0.06	0.23	-0.16	0.15	-0.23	0.00	-0.18	-1.74	0.37	-0.85	0.19	-0.18	0.49	0.12	0.40	0.32	-1.00	0.20	0.19	-0.85	0.02	-0.03	0.72	0.65	1.25	0.43	-0.14	-0.18	0.82	0.89	0.86	0.61	0.07	-0.32	-0.74	-0.25	-0.45	-0.35	-0.57	-0.36	-0.41	-0.16	0.08	-0.16	0.27	0.01	0.06	0.39	-0.47	-0.06	0.07	-0.32	-0.09	-0.33	-0.06	0.11	0.03	0.30	0.15	-0.28	-0.02	0.46	0.05	
YHL050C	-0.46	-0.17	0.71	0.73	0.10	-0.22	-0.46	-0.62	-0.17	0.08	0.49	0.78	0.29	-0.09	-0.27	0.02	-0.68	-0.07	0.53	0.55	0.07	0.03	-0.44	-0.18	-0.64	0.25	0.20	0.84	0.70	0.53	0.21	0.22	-0.82	-0.06	-0.79	-0.42	-0.46	-0.16	-0.32	0.27	0.04	-0.13	-0.14	-0.17	0.52	0.05	-0.45	-0.48	-0.07	-0.17	0.23	-0.21	0.65	0.47	0.42	-0.17	-0.08	-0.41	-0.01	0.11	-0.27	1.41	1.16	-1.28	-0.21	-0.13	0.22	-0.08	0.23	0.35	0.08	0.01	0.37	-0.18	0.15	0.16	0.30	
WHI3	-0.78	-0.49	-0.72	0.15	0.13	0.63	0.37	0.10	-0.15	0.06	-0.43	0.12	0.08	0.34	0.23	0.06	0.23	0.06	-0.56	-0.78	-0.30	0.39	0.62	-0.04	0.54	-0.30	0.41	-0.48	0.23	-0.11	0.59	0.20	0.64	0.13	0.80	-0.43	0.98	-0.10	-0.07	-0.74	-0.85	-0.78	-1.01	-1.23	-0.61	0.26	0.42	0.59	0.61	0.32	0.43	-1.05	0.00	-0.24	0.75	0.45	0.33	0.06	0.25	-0.17	0.16	0.45	0.90	0.10	-0.58	0.10	-0.03	-0.13	0.05	0.09	0.10	0.06	0.36	0.23	-0.14	-0.08	-0.13	
SAS3	0.11	-0.54	-0.45	-0.23	-0.14	0.39	0.15	0.15	0.02	0.17	-0.38	-0.14	-0.06	0.17	0.11	0.07	0.37	0.23	-0.38	-0.71	0.14	0.33	0.01	0.09	1.70	-0.09	-0.30	-0.40	-0.38	-0.59	-0.01	0.10	0.26	0.01	0.17	-0.28	0.22	0.70	-0.03	-0.26	-0.15	-0.17	-0.36	-0.93	-0.97	-0.06	0.61	0.21	0.59	0.45	0.18	-0.39	-0.48	0.13	0.46	0.26	0.30	0.25	0.19	-0.42	0.25	0.69	-0.18	-0.53	0.07	-0.09	0.27	0.18	0.27	0.31	0.05	0.05	-0.04	0.31	-0.19	-0.48	-0.19	
YFL006W	0.35	-0.27	0.18	-0.24	-0.11	0.08	0.02	0.12	0.17	-0.08	0.51	0.16	-0.22	-0.34	-0.11	-0.14	0.11	-0.20	0.28	0.59	-0.12	-0.27	0.14	-0.07	1.04	0.00	0.13	0.11	-0.07	-0.25	-0.16	-0.68	-0.44	-0.27	-0.10	-0.35	0.21	0.40	0.74	-0.29	-0.21	-0.37	-0.15	0.65	-0.20	-0.49	-0.21	-0.10	0.23	0.51	0.28	0.27	0.14	-0.15	-0.32	-0.29	0.01	0.21	-0.38	-0.17	-0.15	-0.32	-1.18	-0.53	0.50	0.25	0.04	0.13	-0.32	-0.21	-0.04	0.01	-0.06	-0.23	0.13	-0.06	0.41	
YGL185C	0.18	-0.04	0.14	0.21	0.15	0.06	-0.27	0.24	-0.04	-0.40	0.20	0.24	0.04	-0.23	-0.03	0.10	-0.18	-0.36	0.25	0.42	0.64	-0.36	0.10	-0.47	-0.06	0.06	-0.08	-0.10	0.34	0.48	-0.01	0.04	-0.36	-0.38	-0.40	-0.62	-0.03	0.44	0.02	0.12	-0.01	-0.01	0.31	0.24	0.41	0.17	-0.67	-0.32	-0.40	-0.01	0.01	-0.10	0.58	0.36	0.15	-0.37	0.09	-0.24	-0.24	-0.09	-0.15	0.24	0.19	0.65	0.21	0.21	0.12	0.05	-0.19	0.02	-0.11	-0.11	-0.30	-0.11	-0.37	-0.07	-0.01	
MIG2	0.11	-0.27	0.07	0.02	0.11	0.11	0.15	0.11	0.02	-0.16	-0.08	-0.11	-0.03	-0.25	0.11	-0.11	0.25	-0.06	0.42	0.43	-0.25	0.27	0.05	0.49	0.12	0.52	-0.02	0.22	-0.48	-0.17	-0.52	-0.11	-0.36	0.27	0.17	0.42	0.07	-0.20	0.21	-0.54	-0.54	-0.47	-1.58	-1.39	-0.24	0.68	0.86	0.75	0.69	1.03	0.91	0.18	-0.34	-1.25	-0.10	-0.58	0.15	-0.01	0.39	-0.09	0.34	-0.38	-0.40	0.00	-0.30	-0.21	-0.32	-0.13	-0.28	-0.32	0.09	0.36	0.19	-0.09	0.52	0.43	0.07	
